Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,2,Roseville,"1675 Vernon St UNIT 27, Roseville, CA 95678",Townhouse,https://www.zillow.com/homedetails/1675-Vernon-St-UNIT-27-Roseville-CA-95678/17729956_zpid/,Townhouse for sale,"1,298 sqft",1298,"$279,999 ",990,CA,1675 Vernon St UNIT 27,1985,"$277,740 ",$283 ,95678
3,3,RanchoMurieta,"15018 Lago Dr, Rancho Murieta, CA 95683",Townhouse,https://www.zillow.com/homedetails/15018-Lago-Dr-Rancho-Murieta-CA-95683/25885819_zpid/,Townhouse for sale,"1,751 sqft",1751,"$385,000 ","2,159",CA,15018 Lago Dr,1989,"$380,048 ",$178 ,95683
2,3,MorenoValley,"24091 Fir Ave, Moreno Valley, CA 92553",Townhouse,https://www.zillow.com/homedetails/24091-Fir-Ave-Moreno-Valley-CA-92553/18006043_zpid/,Townhouse for sale,"1,306 sqft",1306,"$219,000 ","1,240",CA,24091 Fir Ave,1984,"$219,000 ",$177 ,92553
2,2,Carpinteria,"5455 8th St UNIT 64, Carpinteria, CA 93013",Townhouse,https://www.zillow.com/homedetails/5455-8th-St-UNIT-64-Carpinteria-CA-93013/15875580_zpid/,Townhouse for sale,No Data,1306,"$509,000 ","1,115",CA,5455 8th St UNIT 64,1971,"$509,003 ",$457 ,93013
3,3,LosAngeles,"19223 Index St UNIT 3, Los Angeles, CA 91326",Townhouse,https://www.zillow.com/homedetails/19223-Index-St-UNIT-3-Los-Angeles-CA-91326/20200706_zpid/,Townhouse for sale,5.13 acres,223462.8,"$595,000 ","1,679",CA,19223 Index St UNIT 3,1980,"$595,017 ",$354 ,91326
4,3,LosAngeles,"4715 Wilshire Blvd, Los Angeles, CA 90010",Townhouse,https://www.zillow.com/homedetails/4715-Wilshire-Blvd-Los-Angeles-CA-90010/250350518_zpid/,Townhouse for sale,0.35 acres,15246,"$1,578,000 ","2,166",CA,4715 Wilshire Blvd,2018,"$1,522,717 ",$729 ,90010
3,3,Gardena,"14630 Halldale Ave APT 10, Gardena, CA 90247",Townhouse,https://www.zillow.com/homedetails/14630-Halldale-Ave-APT-10-Gardena-CA-90247/20979656_zpid/,Townhouse for sale,0.87 acres,37897.2,"$425,000 ","1,149",CA,14630 Halldale Ave APT 10,1988,"$425,003 ",$370 ,90247
3,3,Azusa,"281 Sundance Ct, Azusa, CA 91702",Townhouse,https://www.zillow.com/homedetails/281-Sundance-Ct-Azusa-CA-91702/21658483_zpid/,Townhouse for sale,"2,003 sqft",2003,"$425,000 ","1,358",CA,281 Sundance Ct,1988,None,$313 ,91702
4,5,Sacramento,"261 Hemford Cir, Sacramento, CA 95832",Townhouse,https://www.zillow.com/homedetails/261-Hemford-Cir-Sacramento-CA-95832/63133695_zpid/,Townhouse for sale,"7,017 sqft",7017,"$424,900 ","2,762",CA,261 Hemford Cir,2004,"$428,459 ",$154 ,95832
3,3,ChulaVista,"2185 Caminito Rinaldo UNIT 115, Chula Vista, CA 91915",Townhouse,https://www.zillow.com/homedetails/2185-Caminito-Rinaldo-UNIT-115-Chula-Vista-CA-91915/69022900_zpid/,Townhouse for sale,No Data,7017,"$429,000 ","1,558",CA,2185 Caminito Rinaldo UNIT 115,2007,"$429,002 ",$275 ,91915
4,3,SignalHill,"1870 Orizaba Ave, Signal Hill, CA 90755",Townhouse,https://www.zillow.com/homedetails/1870-Orizaba-Ave-Signal-Hill-CA-90755/119676880_zpid/,Townhouse for sale,0.77 acres,33541.2,"$598,000 ","1,640",CA,1870 Orizaba Ave,2013,"$598,004 ",$365 ,90755
2,3,SanDiego,"11385 Matinal Cir, San Diego, CA 92127",Townhouse,https://www.zillow.com/homedetails/11385-Matinal-Cir-San-Diego-CA-92127/16740711_zpid/,Townhouse for sale,2.15 acres,93654,"$510,000 ","1,355",CA,11385 Matinal Cir,1973,"$509,133 ",$376 ,92127
3,4,Monrovia,"805 W Duarte Rd UNIT D, Monrovia, CA 91016",Townhouse,https://www.zillow.com/homedetails/805-W-Duarte-Rd-UNIT-D-Monrovia-CA-91016/21579364_zpid/,Townhouse for sale,"1,620 sqft",1620,"$638,888 ","1,485",CA,805 W Duarte Rd UNIT D,1998,"$639,802 ",$430 ,91016
3,2,Walnut,"20042 Esquiline Ave, Walnut, CA 91789",Townhouse,https://www.zillow.com/homedetails/20042-Esquiline-Ave-Walnut-CA-91789/21697062_zpid/,Townhouse for sale,7.72 acres,336283.2,"$495,000 ","1,295",CA,20042 Esquiline Ave,1976,"$495,001 ",$382 ,91789
3,3,Anaheim,"264 S Auburn Heights Ln, Anaheim, CA 92807",Townhouse,https://www.zillow.com/homedetails/264-S-Auburn-Heights-Ln-Anaheim-CA-92807/305287527_zpid/,Townhouse for sale,"1,498 sqft",1498,"$639,000 ","1,500",CA,264 S Auburn Heights Ln,2018,"$636,866 ",$426 ,92807
2,2,ElSobrante,"511 Del Valle Cir, El Sobrante, CA 94803",Townhouse,https://www.zillow.com/homedetails/511-Del-Valle-Cir-El-Sobrante-CA-94803/18523359_zpid/,Townhouse for sale,428 sqft,428,"$349,000 ","1,046",CA,511 Del Valle Cir,1980,"$349,170 ",$334 ,94803
3,3,Carlsbad,"2501 Navarra Dr UNIT 126, Carlsbad, CA 92009",Townhouse,https://www.zillow.com/homedetails/2501-Navarra-Dr-UNIT-126-Carlsbad-CA-92009/16659785_zpid/,Townhouse for sale,2.04 acres,88862.4,"$499,000 ","1,524",CA,2501 Navarra Dr UNIT 126,1974,"$496,663 ",$327 ,92009
2,2,SanDiego,"9405 Gold Coast Dr UNIT A3, San Diego, CA 92126",Townhouse,https://www.zillow.com/homedetails/9405-Gold-Coast-Dr-UNIT-A3-San-Diego-CA-92126/16832169_zpid/,Townhouse for sale,3.62 acres,157687.2,"$329,900 ","1,104",CA,9405 Gold Coast Dr UNIT A3,1978,"$326,684 ",$299 ,92126
3,3,SimiValley,"2733 Night Jasmine Dr, Simi Valley, CA 93065",Townhouse,https://www.zillow.com/homedetails/2733-Night-Jasmine-Dr-Simi-Valley-CA-93065/64673022_zpid/,Townhouse for sale,"1,319 sqft",1319,"$499,900 ","1,500",CA,2733 Night Jasmine Dr,2004,"$499,901 ",$333 ,93065
3,4,Hawthorne,"13501 Lemoli Ave, Hawthorne, CA 90250",Townhouse,https://www.zillow.com/homedetails/13501-Lemoli-Ave-Hawthorne-CA-90250/20352773_zpid/,Townhouse for sale,0.78 acres,33976.8,"$545,000 ","1,781",CA,13501 Lemoli Ave,1981,"$545,003 ",$306 ,90250
4,3,Richmond,"468 Marina Way, Richmond, CA 94801",Townhouse,https://www.zillow.com/homedetails/468-Marina-Way-Richmond-CA-94801/82857122_zpid/,Townhouse for sale,"1,075 sqft",1075,"$499,950 ","1,661",CA,468 Marina Way,2003,"$505,987 ",$301 ,94801
2,2,Roseville,"1301 Hildago Cir, Roseville, CA 95747",Townhouse,https://www.zillow.com/homedetails/1301-Hildago-Cir-Roseville-CA-95747/2082254538_zpid/,Townhouse for sale,No Data,1075,"$319,900 ","1,006",CA,1301 Hildago Cir,1988,"$319,901 ",$318 ,95747
2,3,Roseville,"108 Graeagle Ct, Roseville, CA 95678",Townhouse,https://www.zillow.com/homedetails/108-Graeagle-Ct-Roseville-CA-95678/17657420_zpid/,Townhouse for sale,"3,253 sqft",3253,"$414,900 ","2,062",CA,108 Graeagle Ct,1995,"$410,695 ",$201 ,95678
3,3,SantaClarita,"28139 Bobwhite Cir UNIT 91, Santa Clarita, CA 91350",Townhouse,https://www.zillow.com/homedetails/28139-Bobwhite-Cir-UNIT-91-Santa-Clarita-CA-91350/20316917_zpid/,Townhouse for sale,3.78 acres,164656.8,"$455,000 ","1,341",CA,28139 Bobwhite Cir UNIT 91,1989,"$455,002 ",$339 ,91350
2,3,HalfMoonBay,"1033 S Arnold Way, Half Moon Bay, CA 94019",Townhouse,https://www.zillow.com/homedetails/1033-S-Arnold-Way-Half-Moon-Bay-CA-94019/15570688_zpid/,Townhouse for sale,"1,616 sqft",1616,"$639,000 ","1,190",CA,1033 S Arnold Way,1971,"$648,329 ",$537 ,94019
2,2,AlpineMeadows,"400 Squaw Creek Rd # 350-352, Alpine Meadows, CA 96146",Townhouse,https://www.zillow.com/homedetails/400-Squaw-Creek-Rd-350-352-Alpine-Meadows-CA-96146/2083819550_zpid/,Townhouse for sale,No Data,1616,"$499,000 ","1,025",CA,400 Squaw Creek Rd # 350-352,1990,"$488,597 ",$487 ,96146
3,3,Pasadena,"2444 E Mountain St # 60, Pasadena, CA 91104",Townhouse,https://www.zillow.com/homedetails/2444-E-Mountain-St-60-Pasadena-CA-91104/2082161854_zpid/,Townhouse for sale,3.5 acres,152460,"$590,000 ","1,364",CA,2444 E Mountain St # 60,1965,"$593,710 ",$433 ,91104
3,3,Hemet,"25636 Sharp Dr APT C, Hemet, CA 92544",Townhouse,https://www.zillow.com/homedetails/25636-Sharp-Dr-APT-C-Hemet-CA-92544/18042991_zpid/,Townhouse for sale,"1,742 sqft",1742,"$189,000 ","1,628",CA,25636 Sharp Dr APT C,1985,"$189,000 ",$116 ,92544
3,2,SanMarcos,"218 Marquette Ave, San Marcos, CA 92078",Townhouse,https://www.zillow.com/homedetails/218-Marquette-Ave-San-Marcos-CA-92078/63477159_zpid/,Townhouse for sale,1.98 acres,86248.8,"$449,900 ","1,438",CA,218 Marquette Ave,2004,"$446,082 ",$313 ,92078
3,2,DanaPoint,"33195 Ocean Rdg # 43, Dana Point, CA 92629",Townhouse,https://www.zillow.com/homedetails/33195-Ocean-Rdg-43-Dana-Point-CA-92629/25767235_zpid/,Townhouse for sale,"7,657 sqft",7657,"$596,000 ","1,582",CA,33195 Ocean Rdg # 43,1983,"$582,771 ",$377 ,92629
3,2,SantaMaria,"1132 Via Mavis, Santa Maria, CA 93455",Townhouse,https://www.zillow.com/homedetails/1132-Via-Mavis-Santa-Maria-CA-93455/15932855_zpid/,Townhouse for sale,"2,252 sqft",2252,"$398,000 ","1,925",CA,1132 Via Mavis,1979,"$397,957 ",$207 ,93455
3,3,AlisoViejo,"23 Windgate, Aliso Viejo, CA 92656",Townhouse,https://www.zillow.com/homedetails/23-Windgate-Aliso-Viejo-CA-92656/25762266_zpid/,Townhouse for sale,"2,347 sqft",2347,"$559,000 ","1,345",CA,23 Windgate,1994,"$558,992 ",$416 ,92656
3,5,SimiValley,"6476 Summit Village Ln UNIT 1, Simi Valley, CA 93063",Townhouse,https://www.zillow.com/homedetails/6476-Summit-Village-Ln-UNIT-1-Simi-Valley-CA-93063/131677711_zpid/,Townhouse for sale,"1,328 sqft",1328,"$568,550 ","2,167",CA,6476 Summit Village Ln UNIT 1,2015,"$568,146 ",$262 ,93063
3,2,StudioCity,"11913 Laurelwood Dr APT 4, Studio City, CA 91604",Townhouse,https://www.zillow.com/homedetails/11913-Laurelwood-Dr-APT-4-Studio-City-CA-91604/20028078_zpid/,Townhouse for sale,"8,028 sqft",8028,"$725,000 ","1,279",CA,11913 Laurelwood Dr APT 4,1986,"$722,921 ",$567 ,91604
2,2,Claremont,"817 Trinity Ln, Claremont, CA 91711",Townhouse,https://www.zillow.com/homedetails/817-Trinity-Ln-Claremont-CA-91711/21500116_zpid/,Townhouse for sale,1.85 acres,80586,"$424,999 ","1,314",CA,817 Trinity Ln,1984,"$420,830 ",$323 ,91711
3,3,Anaheim,"6122 E Morningview Dr # 34, Anaheim, CA 92807",Townhouse,https://www.zillow.com/homedetails/6122-E-Morningview-Dr-34-Anaheim-CA-92807/25763861_zpid/,Townhouse for sale,1 acre,43560,"$660,000 ","2,177",CA,6122 E Morningview Dr # 34,1981,"$652,977 ",$303 ,92807
2,2,Truckee,"5005 Gold Bnd, Truckee, CA 96161",Townhouse,https://www.zillow.com/homedetails/5005-Gold-Bnd-Truckee-CA-96161/17707561_zpid/,Townhouse for sale,No Data,43560,"$425,000 ","1,008",CA,5005 Gold Bnd,1974,"$412,595 ",$422 ,96161
2,2,Truckee,"10334 Jeffery Pine Rd, Truckee, CA 96161",Townhouse,https://www.zillow.com/homedetails/10334-Jeffery-Pine-Rd-Truckee-CA-96161/19435149_zpid/,Townhouse for sale,"2,178 sqft",2178,"$399,000 ","1,120",CA,10334 Jeffery Pine Rd,1982,"$385,543 ",$356 ,96161
2,3,AgouraHills,"5320 Colodny Dr UNIT 5, Agoura Hills, CA 91301",Townhouse,https://www.zillow.com/homedetails/5320-Colodny-Dr-UNIT-5-Agoura-Hills-CA-91301/19888691_zpid/,Townhouse for sale,0.64 acres,27878.4,"$449,900 ","1,191",CA,5320 Colodny Dr UNIT 5,1983,"$449,909 ",$378 ,91301
3,3,ElMonte,"11801 Ramona Blvd, El Monte, CA 91732",Townhouse,https://www.zillow.com/homedetails/11801-Ramona-Blvd-El-Monte-CA-91732/21598662_zpid/,Townhouse for sale,"1,463 sqft",1463,"$419,999 ","1,463",CA,11801 Ramona Blvd,1986,"$415,872 ",$287 ,91732
3,2,SantaClarita,"24522 Mcbean Pkwy APT 11, Santa Clarita, CA 91355",Townhouse,https://www.zillow.com/homedetails/24522-Mcbean-Pkwy-APT-11-Santa-Clarita-CA-91355/20222996_zpid/,Townhouse for sale,6.26 acres,272685.6,"$415,000 ","1,212",CA,24522 Mcbean Pkwy APT 11,1988,"$415,001 ",$342 ,91355
1,Studio,Truckee,"7001 Northstar Dr # 305, Truckee, CA 96161",Townhouse,https://www.zillow.com/homedetails/7001-Northstar-Dr-305-Truckee-CA-96161/79548217_zpid/,Townhouse for sale,413 sqft,413,"$339,500 ",468,CA,7001 Northstar Dr # 305,2007,"$320,733 ",$725 ,96161
4,3,Fullerton,"718 S Euclid St, Fullerton, CA 92832",Townhouse,https://www.zillow.com/homedetails/718-S-Euclid-St-Fullerton-CA-92832/122242524_zpid/,Townhouse for sale,"2,299 sqft",2299,"$590,000 ","1,967",CA,718 S Euclid St,2013,"$586,711 ",$300 ,92832
3,2,Lodi,"2250 Scarborough Dr APT 11, Lodi, CA 95240",Townhouse,https://www.zillow.com/homedetails/2250-Scarborough-Dr-APT-11-Lodi-CA-95240/15272370_zpid/,Townhouse for sale,757 sqft,757,"$257,500 ","1,112",CA,2250 Scarborough Dr APT 11,1991,"$251,606 ",$232 ,95240
3,3,NewportBeach,"53 Sea Island Dr # 35, Newport Beach, CA 92660",Townhouse,https://www.zillow.com/homedetails/53-Sea-Island-Dr-35-Newport-Beach-CA-92660/2081881691_zpid/,Townhouse for sale,No Data,1306,"$840,000 ","1,637",CA,53 Sea Island Dr # 35,1977,"$840,001 ",$513 ,92660
2,2,LosAngeles,"12351 Osborne Pl APT 2, Los Angeles, CA 91331",Townhouse,https://www.zillow.com/homedetails/12351-Osborne-Pl-APT-2-Los-Angeles-CA-91331/20087607_zpid/,For sale by owner,0.94 acres,40946.4,"$324,950 ","1,070",CA,12351 Osborne Pl APT 2,1986,"$336,111 ",$304 ,91331
3,3,WalnutCreek,"204 Siskiyou Ct, Walnut Creek, CA 94598",Townhouse,https://www.zillow.com/homedetails/204-Siskiyou-Ct-Walnut-Creek-CA-94598/18382561_zpid/,Townhouse for sale,"1,742 sqft",1742,"$764,900 ","1,555",CA,204 Siskiyou Ct,1973,"$758,988 ",$492 ,94598
1,2,Torrance,"3534 Emerald St, Torrance, CA 90503",Townhouse,https://www.zillow.com/homedetails/3534-Emerald-St-Torrance-CA-90503/21332537_zpid/,Townhouse for sale,"8,698 sqft",8698,"$495,000 ",792,CA,3534 Emerald St,1985,"$495,000 ",$625 ,90503
1,2,LaVerne,"3067 Knollwood Ave, La Verne, CA 91750",Townhouse,https://www.zillow.com/homedetails/3067-Knollwood-Ave-La-Verne-CA-91750/21525758_zpid/,Townhouse for sale,"6,724 sqft",6724,"$315,000 ",836,CA,3067 Knollwood Ave,1973,"$311,288 ",$377 ,91750
3,2,Ventura,"9580 Telegraph Rd UNIT 42, Ventura, CA 93004",Townhouse,https://www.zillow.com/homedetails/9580-Telegraph-Rd-UNIT-42-Ventura-CA-93004/16339457_zpid/,Townhouse for sale,435 sqft,435,"$405,000 ","1,330",CA,9580 Telegraph Rd UNIT 42,1986,"$404,158 ",$305 ,93004
3,3,LosAngeles,"13082 Mindanao Way APT 51, Los Angeles, CA 90292",Townhouse,https://www.zillow.com/homedetails/13082-Mindanao-Way-APT-51-Los-Angeles-CA-90292/20435911_zpid/,Townhouse for sale,12.37 acres,538837.2,"$1,599,000 ","2,199",CA,13082 Mindanao Way APT 51,1980,"$1,599,017 ",$727 ,90292
3,3,CastroValley,"5352 Briar Ridge Dr, Castro Valley, CA 94552",Townhouse,https://www.zillow.com/homedetails/5352-Briar-Ridge-Dr-Castro-Valley-CA-94552/24915787_zpid/,Townhouse for sale,"1,494 sqft",1494,"$675,000 ","1,593",CA,5352 Briar Ridge Dr,1978,"$683,858 ",$424 ,94552
2,2,PacificPalisades,"1301 Palisades Dr, Pacific Palisades, CA 90272",Townhouse,https://www.zillow.com/homedetails/1301-Palisades-Dr-Pacific-Palisades-CA-90272/20547550_zpid/,Townhouse for sale,3.14 acres,136778.4,"$1,099,000 ","1,575",CA,1301 Palisades Dr,1973,"$1,098,995 ",$698 ,90272
3,2,LaJolla,"8672 Villa La Jolla Dr UNIT 5, La Jolla, CA 92037",Townhouse,https://www.zillow.com/homedetails/8672-Villa-La-Jolla-Dr-UNIT-5-La-Jolla-CA-92037/16835507_zpid/,Townhouse for sale,No Data,136778.4,"$739,000 ","1,358",CA,8672 Villa La Jolla Dr UNIT 5,1980,"$731,993 ",$544 ,92037
3,3,Anaheim,"2322 S Mira Ct UNIT 159, Anaheim, CA 92802",Townhouse,https://www.zillow.com/homedetails/2322-S-Mira-Ct-UNIT-159-Anaheim-CA-92802/25739078_zpid/,Townhouse for sale,No Data,136778.4,"$479,999 ","1,322",CA,2322 S Mira Ct UNIT 159,1985,"$476,122 ",$363 ,92802
3,3,GoldRiver,"11467 Coloma Rd, Gold River, CA 95670",Townhouse,https://www.zillow.com/homedetails/11467-Coloma-Rd-Gold-River-CA-95670/25870612_zpid/,Townhouse for sale,"2,421 sqft",2421,"$439,950 ","2,044",CA,11467 Coloma Rd,1990,"$436,357 ",$215 ,95670
2,2,HuntingtonBeach,"19868 Berkshire Ln, Huntington Beach, CA 92646",Townhouse,https://www.zillow.com/homedetails/19868-Berkshire-Ln-Huntington-Beach-CA-92646/25278926_zpid/,Townhouse for sale,640 sqft,640,"$435,000 ",864,CA,19868 Berkshire Ln,1963,"$434,990 ",$503 ,92646
3,3,Newark,"6315 Joaquin Murieta Ave APT B, Newark, CA 94560",Townhouse,https://www.zillow.com/homedetails/6315-Joaquin-Murieta-Ave-APT-B-Newark-CA-94560/25060250_zpid/,For sale by owner,"1,084 sqft",1084,"$675,000 ","1,394",CA,6315 Joaquin Murieta Ave APT B,1981,"$644,808 ",$484 ,94560
3,3,WestlakeVillage,"3375 Holly Grove St, Westlake Village, CA 91362",Townhouse,https://www.zillow.com/homedetails/3375-Holly-Grove-St-Westlake-Village-CA-91362/16477882_zpid/,Townhouse for sale,579 sqft,579,"$439,900 ","1,280",CA,3375 Holly Grove St,1995,"$437,122 ",$344 ,91362
3,3,Gilroy,"241 Lewis St, Gilroy, CA 95020",Townhouse,https://www.zillow.com/homedetails/241-Lewis-St-Gilroy-CA-95020/82961783_zpid/,Townhouse for sale,"1,550 sqft",1550,"$579,000 ","1,802",CA,241 Lewis St,2009,"$576,288 ",$321 ,95020
3,3,PortHueneme,"693 Evergreen Ln, Port Hueneme, CA 93041",Townhouse,https://www.zillow.com/homedetails/693-Evergreen-Ln-Port-Hueneme-CA-93041/16400854_zpid/,Townhouse for sale,483 sqft,483,"$359,000 ","1,215",CA,693 Evergreen Ln,1989,"$352,055 ",$295 ,93041
2,2,SanLeandro,"700 Fargo Ave, San Leandro, CA 94579",Townhouse,https://www.zillow.com/homedetails/700-Fargo-Ave-San-Leandro-CA-94579/2111865712_zpid/,Townhouse for sale,No Data,483,"$430,000 ",840,CA,700 Fargo Ave,1965,"$437,461 ",$512 ,94579
3,2,Roseville,"904 Dante Cir, Roseville, CA 95678",Townhouse,https://www.zillow.com/homedetails/904-Dante-Cir-Roseville-CA-95678/64504494_zpid/,Townhouse for sale,"1,006 sqft",1006,"$328,500 ","1,355",CA,904 Dante Cir,2005,"$328,502 ",$242 ,95678
3,3,SanDiego,"5885 Reo Ter UNIT D, San Diego, CA 92139",Townhouse,https://www.zillow.com/homedetails/5885-Reo-Ter-UNIT-D-San-Diego-CA-92139/52520681_zpid/,Townhouse for sale,4 acres,174240,"$385,000 ","1,344",CA,5885 Reo Ter UNIT D,1981,"$384,675 ",$286 ,92139
3,3,Reseda,"19620 Sherman Way UNIT 1, Reseda, CA 91335",Townhouse,https://www.zillow.com/homedetails/19620-Sherman-Way-UNIT-1-Reseda-CA-91335/2082566446_zpid/,Townhouse for sale,0.26 acres,11325.6,"$419,168 ","1,390",CA,19620 Sherman Way UNIT 1,1980,"$419,193 ",$302 ,91335
3,4,YorbaLinda,"4756 Carmonita Ln, Yorba Linda, CA 92886",Townhouse,https://www.zillow.com/homedetails/4756-Carmonita-Ln-Yorba-Linda-CA-92886/25394366_zpid/,Townhouse for sale,"1,890 sqft",1890,"$515,000 ","1,529",CA,4756 Carmonita Ln,1977,"$515,000 ",$337 ,92886
2,3,WalnutCreek,"3136 Lippizaner Ln, Walnut Creek, CA 94598",Townhouse,https://www.zillow.com/homedetails/3136-Lippizaner-Ln-Walnut-Creek-CA-94598/18378266_zpid/,Townhouse for sale,"4,948 sqft",4948,"$950,000 ","1,901",CA,3136 Lippizaner Ln,1976,"$961,314 ",$500 ,94598
4,4,Saugus,"22143 Barrington Way # 36, Saugus, CA 91350",Townhouse,https://www.zillow.com/homedetails/22143-Barrington-Way-36-Saugus-CA-91350/2081659027_zpid/,Townhouse for sale,0.54 acres,23522.4,"$545,000 ","2,330",CA,22143 Barrington Way # 36,2016,"$545,574 ",$234 ,91350
3,2,Oxnard,"1132 Jamaica Ln, Oxnard, CA 93030",Townhouse,https://www.zillow.com/homedetails/1132-Jamaica-Ln-Oxnard-CA-93030/16392483_zpid/,Townhouse for sale,553 sqft,553,"$399,900 ","1,222",CA,1132 Jamaica Ln,1993,"$397,675 ",$327 ,93030
3,3,LaHabra,"985 Glencliff St, La Habra, CA 90631",Townhouse,https://www.zillow.com/homedetails/985-Glencliff-St-La-Habra-CA-90631/25105298_zpid/,Townhouse for sale,"1,092 sqft",1092,"$468,888 ","1,521",CA,985 Glencliff St,1963,"$465,827 ",$308 ,90631
3,4,GrandTerrace,"11823 Greenbrier Ln, Grand Terrace, CA 92313",Townhouse,https://www.zillow.com/homedetails/11823-Greenbrier-Ln-Grand-Terrace-CA-92313/243182375_zpid/,Townhouse for sale,"2,664 sqft",2664,"$399,000 ","1,894",CA,11823 Greenbrier Ln,2017,"$397,918 ",$211 ,92313
3,2,Eastvale,"12458 Travanca Ln, Eastvale, CA 91752",Townhouse,https://www.zillow.com/homedetails/12458-Travanca-Ln-Eastvale-CA-91752/82814851_zpid/,Townhouse for sale,775 sqft,775,"$350,000 ","1,500",CA,12458 Travanca Ln,2006,"$344,272 ",$233 ,91752
3,3,SantaMonica,"1037 16th St APT 7, Santa Monica, CA 90403",Townhouse,https://www.zillow.com/homedetails/1037-16th-St-APT-7-Santa-Monica-CA-90403/20478122_zpid/,Townhouse for sale,0.34 acres,14810.4,"$1,599,000 ","1,540",CA,1037 16th St APT 7,1980,"$1,599,007 ","$1,038 ",90403
4,3,PacificPalisades,"2010 Palisades Dr, Pacific Palisades, CA 90272",Townhouse,https://www.zillow.com/homedetails/2010-Palisades-Dr-Pacific-Palisades-CA-90272/20548419_zpid/,Townhouse for sale,4.76 acres,207345.6,"$1,795,000 ","2,567",CA,2010 Palisades Dr,1988,"$1,773,024 ",$699 ,90272
2,2,StevensonRanch,"25740 Armstrong Cir UNIT C, Stevenson Ranch, CA 91381",Townhouse,https://www.zillow.com/homedetails/25740-Armstrong-Cir-UNIT-C-Stevenson-Ranch-CA-91381/51580481_zpid/,Foreclosure,"5,850 sqft",5850,"$439,900 ","1,521",CA,25740 Armstrong Cir UNIT C,1999,"$439,900 ",$289 ,91381
2,3,Marina,"189 San Pablo Ct APT 2, Marina, CA 93933",Townhouse,https://www.zillow.com/homedetails/189-San-Pablo-Ct-APT-2-Marina-CA-93933/19358095_zpid/,Townhouse for sale,"1,498 sqft",1498,"$425,000 ","1,498",CA,189 San Pablo Ct APT 2,1982,"$423,702 ",$284 ,93933
3,2,SanRamon,"4061 W Lakeshore Dr, San Ramon, CA 94582",Townhouse,https://www.zillow.com/homedetails/4061-W-Lakeshore-Dr-San-Ramon-CA-94582/18455413_zpid/,Townhouse for sale,"2,861 sqft",2861,"$848,888 ","1,721",CA,4061 W Lakeshore Dr,1990,"$834,405 ",$493 ,94582
3,3,Ventura,"911 Mancini Ct, Ventura, CA 93003",Townhouse,https://www.zillow.com/homedetails/911-Mancini-Ct-Ventura-CA-93003/16334782_zpid/,Townhouse for sale,"3,049 sqft",3049,"$530,000 ","2,096",CA,911 Mancini Ct,1978,"$526,716 ",$253 ,93003
2,2,ThousandOaks,"885 Warwick Ave, Thousand Oaks, CA 91360",Townhouse,https://www.zillow.com/homedetails/885-Warwick-Ave-Thousand-Oaks-CA-91360/16427403_zpid/,Townhouse for sale,"1,306 sqft",1306,"$469,900 ","1,184",CA,885 Warwick Ave,1988,"$469,899 ",$397 ,91360
3,3,MissionViejo,"32 Amesbury Ct, Mission Viejo, CA 92694",Townhouse,https://www.zillow.com/homedetails/32-Amesbury-Ct-Mission-Viejo-CA-92694/54977823_zpid/,Townhouse for sale,"3,000 sqft",3000,"$585,000 ","1,373",CA,32 Amesbury Ct,2001,"$576,155 ",$426 ,92694
3,4,LosAngeles,"18514 Mayall St UNIT C, Los Angeles, CA 91324",Townhouse,https://www.zillow.com/homedetails/18514-Mayall-St-UNIT-C-Los-Angeles-CA-91324/20167208_zpid/,Townhouse for sale,10.68 acres,465220.8,"$425,000 ","1,379",CA,18514 Mayall St UNIT C,1972,"$425,003 ",$308 ,91324
3,3,EastGarrison,"18703 Mcclellan Cir, East Garrison, CA 93933",Townhouse,https://www.zillow.com/homedetails/18703-Mcclellan-Cir-East-Garrison-CA-93933/251526702_zpid/,Townhouse for sale,"1,698 sqft",1698,"$579,000 ","2,198",CA,18703 Mcclellan Cir,2017,"$565,450 ",$263 ,93933
2,2,Truckee,"4062 Coyote Frk # 4, Truckee, CA 96161",Townhouse,https://www.zillow.com/homedetails/4062-Coyote-Frk-4-Truckee-CA-96161/2085213732_zpid/,Townhouse for sale,No Data,150717.6,"$530,000 ",957,CA,4062 Coyote Frk # 4,1975,"$510,370 ",$554 ,96161
3,2,SanMarcos,"1355 Abbey Ln, San Marcos, CA 92078",Townhouse,https://www.zillow.com/homedetails/1355-Abbey-Ln-San-Marcos-CA-92078/64716276_zpid/,Townhouse for sale,0.74 acres,32234.4,"$489,999 ","1,481",CA,1355 Abbey Ln,2005,"$483,997 ",$331 ,92078
3,3,CostaMesa,"2064 Sea Cove Ln, Costa Mesa, CA 92627",Townhouse,https://www.zillow.com/homedetails/2064-Sea-Cove-Ln-Costa-Mesa-CA-92627/25461689_zpid/,Townhouse for sale,"1,890 sqft",1890,"$825,000 ","1,769",CA,2064 Sea Cove Ln,1978,"$807,363 ",$466 ,92627
3,3,Valencia,"28521 Herrera St # 8VALEN, Valencia, CA 91354",Townhouse,https://www.zillow.com/homedetails/28521-Herrera-St-8VALEN-Valencia-CA-91354/2082827128_zpid/,Townhouse for sale,2.16 acres,94089.6,"$518,000 ","1,660",CA,28521 Herrera St # 8VALEN,2008,"$518,004 ",$312 ,91354
